country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
UY,Uruguay,1963,2635126.00,739253.00,1677141.00,218732.00,"",""
UY,Uruguay,1964,2665388.00,748044.00,1694881.00,222463.00,"",""
UY,Uruguay,1965,2694536.00,756155.00,1712093.00,226288.00,"",0.00
UY,Uruguay,1966,2722875.00,764530.00,1726697.00,231648.00,"",""
UY,Uruguay,1967,2750086.00,771576.00,1741471.00,237039.00,"",""
UY,Uruguay,1968,2774759.00,777194.00,1755353.00,242212.00,"",""
UY,Uruguay,1969,2795042.00,781317.00,1766967.00,246758.00,"",""
UY,Uruguay,1970,2809793.00,783695.00,1775630.00,250468.00,"",0.00
UY,Uruguay,1971,2818281.00,783418.00,1778761.00,256102.00,"",""
UY,Uruguay,1972,2821461.00,784123.00,1776887.00,260451.00,"",""
UY,Uruguay,1973,2822117.00,784747.00,1773088.00,264282.00,"",""
UY,Uruguay,1974,2824095.00,784358.00,1771123.00,268614.00,"",""
UY,Uruguay,1975,2830176.00,783201.00,1772961.00,274014.00,"",0.00
UY,Uruguay,1976,2841372.00,784911.00,1776746.00,279715.00,"",0.00
UY,Uruguay,1977,2856958.00,784245.00,1786095.00,286618.00,"",0.00
UY,Uruguay,1978,2875728.00,782840.00,1798837.00,294051.00,"",0.00
UY,Uruguay,1979,2895688.00,782794.00,1811942.00,300952.00,"",0.00
UY,Uruguay,1980,2915389.00,784889.00,1823747.00,306753.00,"",0.00
UY,Uruguay,1981,2934613.00,787927.00,1834101.00,312585.00,"",0.00
UY,Uruguay,1982,2953852.00,792090.00,1844339.00,317423.00,"",0.00
UY,Uruguay,1983,2973036.00,797136.00,1854266.00,321634.00,"",0.00
UY,Uruguay,1984,2992246.00,802357.00,1864040.00,325849.00,"",0.00
UY,Uruguay,1985,3011519.00,807238.00,1873827.00,330454.00,"",0.00
UY,Uruguay,1986,3030649.00,806411.00,1887327.00,336911.00,"",0.00
UY,Uruguay,1987,3049581.00,807636.00,1898968.00,342977.00,"",0.00
UY,Uruguay,1988,3068705.00,809267.00,1910465.00,348973.00,"",0.00
UY,Uruguay,1989,3088595.00,809724.00,1923639.00,355232.00,"",0.00
UY,Uruguay,1990,3109601.00,808689.00,1939028.00,361884.00,"",0.00
UY,Uruguay,1991,3131660.00,810400.00,1951454.00,369806.00,"",0.00
UY,Uruguay,1992,3154464.00,809489.00,1966995.00,377980.00,"",1712.00
UY,Uruguay,1993,3177745.00,807369.00,1984200.00,386176.00,"",4969.00
UY,Uruguay,1994,3201151.00,806085.00,2001018.00,394048.00,"",6825.00
UY,Uruguay,1995,3224281.00,806440.00,2016423.00,401418.00,"",39904.00
UY,Uruguay,1996,3247381.00,808451.00,2029083.00,409847.00,"",78601.00
UY,Uruguay,1997,3270164.00,811127.00,2041271.00,417766.00,"",99235.00
UY,Uruguay,1998,3291053.00,813883.00,2052371.00,424799.00,"",151341.00
UY,Uruguay,1999,3308012.00,815384.00,2062140.00,430488.00,"",319131.00
UY,Uruguay,2000,3319736.00,814638.00,2070479.00,434619.00,"",410787.00
UY,Uruguay,2001,3325473.00,810844.00,2074472.00,440157.00,"",519991.00
UY,Uruguay,2002,3326040.00,806397.00,2075858.00,443785.00,"",513528.00
UY,Uruguay,2003,3323668.00,800932.00,2076507.00,446229.00,"",497530.00
UY,Uruguay,2004,3321476.00,794374.00,2078657.00,448445.00,27000.00,599768.00
UY,Uruguay,2005,3321803.00,787096.00,2083658.00,451049.00,48539.00,1154923.00
UY,Uruguay,2006,3325401.00,779524.00,2091285.00,454592.00,106582.00,2330011.00
UY,Uruguay,2007,3331749.00,770902.00,2102457.00,458390.00,165018.00,3004323.00
UY,Uruguay,2008,3340221.00,761798.00,2116049.00,462374.00,244531.00,3507816.00
UY,Uruguay,2009,3349676.00,753255.00,2130063.00,466358.00,317484.00,4111560.00
UY,Uruguay,2010,3359275.00,745839.00,2143086.00,470350.00,383549.00,4437158.00
UY,Uruguay,2011,3368934.00,738348.00,2155414.00,475172.00,472876.00,4757425.00
UY,Uruguay,2012,3378974.00,732614.00,2166597.00,479763.00,580669.00,4995459.00
UY,Uruguay,2013,3389439.00,728088.00,2177013.00,484337.00,737078.00,5267947.00
UY,Uruguay,2014,3400434.00,723824.00,2187511.00,489100.00,840261.00,5497094.00
UY,Uruguay,2015,3412009.00,719430.00,2198416.00,494163.00,900933.00,5165474.00
UY,Uruguay,2016,3424132.00,717074.00,2207432.00,499626.00,921677.00,5116736.00
UY,Uruguay,2017,3436646.00,714033.00,2217418.00,505195.00,953281.00,5097569.00
UY,Uruguay,2018,3449299.00,710831.00,2227471.00,510997.00,977390.00,5170624.00
UZ,Uzbekistan,1960,8526300.00,3381049.00,4640559.00,504692.00,"",0.00
UZ,Uzbekistan,1961,8813616.00,3587787.00,4699543.00,526286.00,"",""
UZ,Uzbekistan,1962,9113620.00,3815020.00,4751309.00,547291.00,"",""
UZ,Uzbekistan,1963,9428906.00,4052244.00,4808928.00,567734.00,"",""
UZ,Uzbekistan,1964,9762816.00,4283741.00,4890654.00,588421.00,"",""
UZ,Uzbekistan,1965,10116870.00,4501692.00,5005160.00,610018.00,"",0.00
UZ,Uzbekistan,1966,10493436.00,4726094.00,5135911.00,631431.00,"",""
UZ,Uzbekistan,1967,10889509.00,4932601.00,5302153.00,654755.00,"",""
UZ,Uzbekistan,1968,11294672.00,5122392.00,5494095.00,678185.00,"",""
UZ,Uzbekistan,1969,11694847.00,5298758.00,5697160.00,698929.00,"",""
UZ,Uzbekistan,1970,12080317.00,5459344.00,5904901.00,716072.00,"",0.00
UZ,Uzbekistan,1971,12446443.00,5579507.00,6127524.00,739412.00,"",""
UZ,Uzbekistan,1972,12796980.00,5691888.00,6349057.00,756035.00,"",""
UZ,Uzbekistan,1973,13140797.00,5795824.00,6577040.00,767933.00,"",""
UZ,Uzbekistan,1974,13491117.00,5888950.00,6823997.00,778170.00,"",""
UZ,Uzbekistan,1975,13857478.00,5973109.00,7095973.00,788396.00,"",0.00
UZ,Uzbekistan,1976,14242769.00,6081963.00,7362196.00,798610.00,"",0.00
UZ,Uzbekistan,1977,14643875.00,6175831.00,7658647.00,809397.00,"",0.00
UZ,Uzbekistan,1978,15057224.00,6264073.00,7974593.00,818558.00,"",0.00
UZ,Uzbekistan,1979,15476922.00,6361359.00,8292753.00,822810.00,"",0.00
UZ,Uzbekistan,1980,15898757.00,6474951.00,8602746.00,821060.00,"",0.00
UZ,Uzbekistan,1981,16321696.00,6606803.00,8891573.00,823320.00,"",0.00
UZ,Uzbekistan,1982,16747426.00,6760101.00,9166931.00,820394.00,"",0.00
UZ,Uzbekistan,1983,17177664.00,6930605.00,9431954.00,815105.00,"",0.00
UZ,Uzbekistan,1984,17615040.00,7108231.00,9695749.00,811060.00,"",0.00
UZ,Uzbekistan,1985,18061284.00,7286656.00,9964318.00,810310.00,"",0.00
UZ,Uzbekistan,1986,18515578.00,7495382.00,10209874.00,810322.00,"",0.00
UZ,Uzbekistan,1987,18976417.00,7701308.00,10463899.00,811210.00,"",0.00
UZ,Uzbekistan,1988,19443887.00,7903695.00,10725532.00,814660.00,"",0.00
UZ,Uzbekistan,1989,19918119.00,8103261.00,10991667.00,823191.00,"",0.00
UZ,Uzbekistan,1990,20510000.00,8344640.00,11322649.00,842711.00,"",0.00
UZ,Uzbekistan,1991,20952000.00,8537455.00,11542527.00,872018.00,"",0.00
UZ,Uzbekistan,1992,21449000.00,8736984.00,11802292.00,909725.00,"",0.00
UZ,Uzbekistan,1993,21942000.00,8919331.00,12072877.00,949792.00,"",500.00
UZ,Uzbekistan,1994,22377000.00,9059010.00,12333113.00,984877.00,"",902.00
UZ,Uzbekistan,1995,22785000.00,9163108.00,12608060.00,1013833.00,"",3731.00
UZ,Uzbekistan,1996,23225000.00,9252436.00,12926357.00,1046207.00,"",9510.00
UZ,Uzbekistan,1997,23667000.00,9311107.00,13282224.00,1073669.00,"",17232.00
UZ,Uzbekistan,1998,24051000.00,9316852.00,13638146.00,1096002.00,"",26826.00
UZ,Uzbekistan,1999,24311650.00,9248970.00,13948729.00,1113951.00,"",40389.00
UZ,Uzbekistan,2000,24650400.00,9187654.00,14323997.00,1138749.00,"",53128.00
UZ,Uzbekistan,2001,24964450.00,9074468.00,14719891.00,1170091.00,"",128012.00
UZ,Uzbekistan,2002,25271850.00,8950714.00,15119543.00,1201592.00,"",186900.00
UZ,Uzbekistan,2003,25567650.00,8813438.00,15523717.00,1230495.00,2757.00,320815.00
UZ,Uzbekistan,2004,25864350.00,8670068.00,15941326.00,1252955.00,5514.00,544100.00
UZ,Uzbekistan,2005,26167000.00,8530138.00,16370429.00,1266433.00,8271.00,720000.00
UZ,Uzbekistan,2006,26488250.00,8404400.00,16807380.00,1276471.00,8639.00,2530365.00
UZ,Uzbekistan,2007,26868000.00,8314614.00,17271933.00,1281453.00,19180.00,5691458.00
UZ,Uzbekistan,2008,27302800.00,8260117.00,17760358.00,1282325.00,65960.00,12375274.00
UZ,Uzbekistan,2009,27767400.00,8232933.00,18255198.00,1279270.00,88735.00,16417914.00
UZ,Uzbekistan,2010,28562400.00,8321752.00,18953212.00,1287436.00,118000.00,20952000.00
UZ,Uzbekistan,2011,29339400.00,8475450.00,19578460.00,1285490.00,147760.00,25441789.00
UZ,Uzbekistan,2012,29774500.00,8526998.00,19980914.00,1266588.00,220575.00,20274090.00
UZ,Uzbekistan,2013,30243200.00,8600908.00,20389210.00,1253082.00,306300.00,21500000.00
UZ,Uzbekistan,2014,30757700.00,8717434.00,20787251.00,1253015.00,820450.00,21639200.00
UZ,Uzbekistan,2015,31298900.00,8874758.00,21153834.00,1270308.00,1787786.00,21783300.00
UZ,Uzbekistan,2016,31847900.00,9041157.00,21487722.00,1319021.00,2746360.00,23265389.00
UZ,Uzbekistan,2017,32388600.00,9236686.00,21770618.00,1381296.00,3320210.00,24265460.00
UZ,Uzbekistan,2018,32955400.00,9453605.00,22045450.00,1456345.00,4123508.00,""
V1,Pre-demographic dividend,1960,187617091.00,80084542.00,101950358.00,5582191.00,"",""
V1,Pre-demographic dividend,1961,191889701.00,82408693.00,103730598.00,5750410.00,"",""
V1,Pre-demographic dividend,1962,196349224.00,84750112.00,105693384.00,5905728.00,"",""
V1,Pre-demographic dividend,1963,200997724.00,87104529.00,107844735.00,6048460.00,"",""
V1,Pre-demographic dividend,1964,205835453.00,89448010.00,110208020.00,6179423.00,"",""
V1,Pre-demographic dividend,1965,210864985.00,91776485.00,112789052.00,6299448.00,"",""
V1,Pre-demographic dividend,1966,216096098.00,94611775.00,114995095.00,6489228.00,"",""
V1,Pre-demographic dividend,1967,221539671.00,97370655.00,117501766.00,6667250.00,"",""
V1,Pre-demographic dividend,1968,227201434.00,100112431.00,120255394.00,6833609.00,"",""
V1,Pre-demographic dividend,1969,233086769.00,102901564.00,123196787.00,6988418.00,"",""
V1,Pre-demographic dividend,1970,239204902.00,105769353.00,126302396.00,7133153.00,"",""
V1,Pre-demographic dividend,1971,245537549.00,109141253.00,129034005.00,7362291.00,"",""
V1,Pre-demographic dividend,1972,252097524.00,112510411.00,132006954.00,7580159.00,"",""
V1,Pre-demographic dividend,1973,258953043.00,115919604.00,135244861.00,7788578.00,"",""
V1,Pre-demographic dividend,1974,266195005.00,119415367.00,138789940.00,7989698.00,"",""
V1,Pre-demographic dividend,1975,273877851.00,123034203.00,142658553.00,8185095.00,"",""
V1,Pre-demographic dividend,1976,282049515.00,127296124.00,146307686.00,8445705.00,"",""
V1,Pre-demographic dividend,1977,290664899.00,131596093.00,150370475.00,8698331.00,"",""
V1,Pre-demographic dividend,1978,299569965.00,135900076.00,154728692.00,8941197.00,"",""
V1,Pre-demographic dividend,1979,308551448.00,140134287.00,159245103.00,9172058.00,"",""
V1,Pre-demographic dividend,1980,317462492.00,144227356.00,163844735.00,9390401.00,"",""
V1,Pre-demographic dividend,1981,326257657.00,148887411.00,167681557.00,9688689.00,"",""
V1,Pre-demographic dividend,1982,335003787.00,153362631.00,171674656.00,9966500.00,"",""
V1,Pre-demographic dividend,1983,343806020.00,157710683.00,175868895.00,10226442.00,"",""
V1,Pre-demographic dividend,1984,352822108.00,162014393.00,180336017.00,10471698.00,"",""
V1,Pre-demographic dividend,1985,362177640.00,166340118.00,185131830.00,10705692.00,"",""
V1,Pre-demographic dividend,1986,371878676.00,171268837.00,189584670.00,11025169.00,"",""
V1,Pre-demographic dividend,1987,381918512.00,176117342.00,194469996.00,11331174.00,"",""
V1,Pre-demographic dividend,1988,392393097.00,180958028.00,199806844.00,11628225.00,"",""
V1,Pre-demographic dividend,1989,403416160.00,185879194.00,205615957.00,11921009.00,"",""
V1,Pre-demographic dividend,1990,415057375.00,190945490.00,211899485.00,12212400.00,"",""
V1,Pre-demographic dividend,1991,427398511.00,196593335.00,218221777.00,12583399.00,"",""
V1,Pre-demographic dividend,1992,440397767.00,202312244.00,225134915.00,12950608.00,"",1304.00
V1,Pre-demographic dividend,1993,453849633.00,208044121.00,232494425.00,13311087.00,"",12163.00
V1,Pre-demographic dividend,1994,467465199.00,213678238.00,240126407.00,13660554.00,"",20985.00
V1,Pre-demographic dividend,1995,481049511.00,219123478.00,247928156.00,13997877.00,"",41221.00
V1,Pre-demographic dividend,1996,494517676.00,225246748.00,254890211.00,14380717.00,"",80902.00
V1,Pre-demographic dividend,1997,507968946.00,231163888.00,262075585.00,14729473.00,"",153635.00
V1,Pre-demographic dividend,1998,521617674.00,236994024.00,269572204.00,15051446.00,"",343977.00
V1,Pre-demographic dividend,1999,535773390.00,242925072.00,277493624.00,15354694.00,"",733698.00
V1,Pre-demographic dividend,2000,550660001.00,249111740.00,285903161.00,15645100.00,"",1948549.00
V1,Pre-demographic dividend,2001,566366102.00,256296235.00,294021819.00,16048048.00,"",4567958.00
V1,Pre-demographic dividend,2002,582828705.00,263621174.00,302776345.00,16431186.00,"",9178087.00
V1,Pre-demographic dividend,2003,599938109.00,271091785.00,312051173.00,16795151.00,"",16037062.00
V1,Pre-demographic dividend,2004,617518671.00,278677315.00,321701337.00,17140019.00,"",29845014.00
V1,Pre-demographic dividend,2005,635451653.00,286344820.00,331639474.00,17467359.00,"",52010747.00
V1,Pre-demographic dividend,2006,653695022.00,294895340.00,340829934.00,17969748.00,"",96341614.00
V1,Pre-demographic dividend,2007,672318833.00,303446858.00,350421648.00,18450327.00,210716.00,145446281.00
V1,Pre-demographic dividend,2008,691447610.00,312058409.00,360476271.00,18912930.00,256270.00,218766995.00
V1,Pre-demographic dividend,2009,711257522.00,320794943.00,371100803.00,19361776.00,281918.00,267860632.00
V1,Pre-demographic dividend,2010,731868772.00,329690772.00,382374889.00,19803111.00,367508.00,326575155.00
V1,Pre-demographic dividend,2011,753326798.00,338960287.00,393949065.00,20417446.00,"",387321728.00
V1,Pre-demographic dividend,2012,775573001.00,348232138.00,406318904.00,21021958.00,608342.00,442017652.00
V1,Pre-demographic dividend,2013,798495530.00,357462661.00,419408735.00,21624135.00,675421.00,503425982.00
V1,Pre-demographic dividend,2014,821931240.00,366574396.00,433123986.00,22232862.00,907266.00,559471203.00
V1,Pre-demographic dividend,2015,845759344.00,375503951.00,447399546.00,22855847.00,1160663.00,605173047.00
V1,Pre-demographic dividend,2016,869943914.00,384689756.00,461582806.00,23671352.00,1479229.00,600262184.00
V1,Pre-demographic dividend,2017,894512725.00,393611060.00,476409499.00,24492165.00,6319080.00,621562273.00
V1,Pre-demographic dividend,2018,919485393.00,402291880.00,491872597.00,25320915.00,6668591.00,647295725.00
V2,Early-demographic dividend,1960,980085256.00,404035665.00,543618346.00,32431246.00,"",""
V2,Early-demographic dividend,1961,1003279186.00,416694766.00,553103442.00,33480978.00,"",""
V2,Early-demographic dividend,1962,1027290366.00,429905213.00,562859131.00,34526022.00,"",""
V2,Early-demographic dividend,1963,1052059966.00,443277996.00,573249126.00,35532844.00,"",""
V2,Early-demographic dividend,1964,1077621038.00,456195096.00,584954490.00,36471453.00,"",""
V2,Early-demographic dividend,1965,1103954709.00,468345022.00,598279698.00,37329989.00,"",""
V2,Early-demographic dividend,1966,1131050085.00,481550223.00,610949320.00,38550541.00,"",""
V2,Early-demographic dividend,1967,1158974343.00,493803387.00,625472763.00,39698193.00,"",""
V2,Early-demographic dividend,1968,1187602236.00,505324560.00,641480815.00,40796861.00,"",""
V2,Early-demographic dividend,1969,1216984739.00,516590270.00,658507195.00,41887274.00,"",""
V2,Early-demographic dividend,1970,1247114277.00,527846901.00,676273833.00,42993543.00,"",""
V2,Early-demographic dividend,1971,1277990369.00,540374057.00,693050437.00,44565876.00,"",""
V2,Early-demographic dividend,1972,1309615000.00,552696669.00,710792664.00,46125667.00,"",""
V2,Early-demographic dividend,1973,1342025603.00,564867945.00,729497446.00,47660212.00,"",""
V2,Early-demographic dividend,1974,1375099398.00,576813958.00,749140457.00,49144983.00,"",""
V2,Early-demographic dividend,1975,1408837332.00,588533972.00,769726610.00,50576750.00,"",""
V2,Early-demographic dividend,1976,1443191766.00,601746529.00,789107741.00,52337496.00,"",""
V2,Early-demographic dividend,1977,1478222903.00,614484257.00,809702268.00,54036378.00,"",""
V2,Early-demographic dividend,1978,1514191924.00,627052657.00,831464138.00,55675129.00,"",""
V2,Early-demographic dividend,1979,1551478689.00,639874492.00,854351508.00,57252689.00,"",""
V2,Early-demographic dividend,1980,1590290482.00,653210010.00,878306998.00,58773474.00,"",""
V2,Early-demographic dividend,1981,1630688780.00,668245049.00,901855720.00,60588010.00,"",""
V2,Early-demographic dividend,1982,1672527054.00,683571517.00,926646623.00,62308914.00,"",""
V2,Early-demographic dividend,1983,1715519001.00,699001319.00,952552303.00,63965379.00,"",""
V2,Early-demographic dividend,1984,1759236282.00,714143620.00,979491937.00,65600725.00,"",1750.00
V2,Early-demographic dividend,1985,1803388664.00,728727901.00,1007406699.00,67254064.00,"",2029.00
V2,Early-demographic dividend,1986,1847860252.00,744892146.00,1033584226.00,69383880.00,"",5514.00
V2,Early-demographic dividend,1987,1892643036.00,759976229.00,1061163660.00,71503147.00,"",15761.00
V2,Early-demographic dividend,1988,1937555154.00,774084836.00,1089856065.00,73614253.00,"",28061.00
V2,Early-demographic dividend,1989,1982404841.00,787333054.00,1119350992.00,75720795.00,"",54869.00
V2,Early-demographic dividend,1990,2029207305.00,800700616.00,1150614201.00,77892488.00,"",187339.00
V2,Early-demographic dividend,1991,2073777602.00,813257321.00,1179817041.00,80703240.00,"",394450.00
V2,Early-demographic dividend,1992,2117950211.00,824709856.00,1209760519.00,83479836.00,"",726446.00
V2,Early-demographic dividend,1993,2161909784.00,835043777.00,1240620717.00,86245290.00,"",1155949.00
V2,Early-demographic dividend,1994,2205893669.00,844242048.00,1272624409.00,89027212.00,"",2258156.00
V2,Early-demographic dividend,1995,2250115643.00,852369785.00,1305890852.00,91855007.00,"",4126535.00
V2,Early-demographic dividend,1996,2294686411.00,860347267.00,1339032328.00,95306816.00,"",7912132.00
V2,Early-demographic dividend,1997,2339478706.00,867425077.00,1373321362.00,98732267.00,"",15197726.00
V2,Early-demographic dividend,1998,2384215228.00,873538032.00,1408539460.00,102137737.00,"",24939324.00
V2,Early-demographic dividend,1999,2428682278.00,878697621.00,1444457043.00,105527614.00,"",45655386.00
V2,Early-demographic dividend,2000,2472913805.00,883042928.00,1480955509.00,108915368.00,"",81099692.00
V2,Early-demographic dividend,2001,2516715617.00,888559823.00,1515585228.00,112570566.00,339736.00,117372446.00
V2,Early-demographic dividend,2002,2560162782.00,893230451.00,1550809899.00,116122431.00,1030975.00,155055896.00
V2,Early-demographic dividend,2003,2603385880.00,897320552.00,1586501162.00,119564167.00,2238814.00,216378271.00
V2,Early-demographic dividend,2004,2646598382.00,901198288.00,1622517278.00,122882816.00,4409981.00,308815186.00
V2,Early-demographic dividend,2005,2689939785.00,905049094.00,1658789907.00,126100784.00,8782017.00,464128848.00
V2,Early-demographic dividend,2006,2733462527.00,908832557.00,1694647954.00,129982017.00,14287438.00,691698485.00
V2,Early-demographic dividend,2007,2777145806.00,912684693.00,1730698333.00,133762781.00,22273662.00,964581330.00
V2,Early-demographic dividend,2008,2820903724.00,916492562.00,1766931740.00,137479422.00,31973945.00,1275005634.00
V2,Early-demographic dividend,2009,2864614907.00,920030226.00,1803407628.00,141177054.00,42026460.00,1594518972.00
V2,Early-demographic dividend,2010,2908287643.00,923181763.00,1840199744.00,144906135.00,49053814.00,1980489358.00
V2,Early-demographic dividend,2011,2951856336.00,926327086.00,1876210607.00,149318641.00,59492712.00,2287218198.00
V2,Early-demographic dividend,2012,2994852889.00,928750038.00,1912375230.00,153727626.00,69299247.00,2386165741.00
V2,Early-demographic dividend,2013,3037662926.00,930707173.00,1948644772.00,158310980.00,74247258.00,2532463910.00
V2,Early-demographic dividend,2014,3080325473.00,932435564.00,1984613837.00,163276074.00,81906420.00,2660476069.00
V2,Early-demographic dividend,2015,3122841922.00,934061752.00,2020020964.00,168759205.00,98175188.00,2788307228.00
V2,Early-demographic dividend,2016,3165142287.00,935728364.00,2054265718.00,175148201.00,109736880.00,3016216294.00
V2,Early-demographic dividend,2017,3207188541.00,937371651.00,2087905404.00,181911487.00,119734162.00,3130598865.00
V2,Early-demographic dividend,2018,3249140605.00,938922707.00,2121189215.00,189028683.00,125177658.00,2831100913.00
V3,Late-demographic dividend,1960,1097403781.00,424448036.00,627135799.00,45819943.00,"",""
V3,Late-demographic dividend,1961,1099797275.00,426997970.00,626430333.00,46368971.00,"",""
V3,Late-demographic dividend,1962,1114451802.00,436130929.00,631324532.00,46996337.00,"",""
V3,Late-demographic dividend,1963,1140424871.00,450107385.00,642515526.00,47801961.00,"",""
V3,Late-demographic dividend,1964,1165967060.00,462371042.00,655081601.00,48514420.00,"",""
V3,Late-demographic dividend,1965,1192235073.00,472728444.00,670268769.00,49237861.00,"",""
V3,Late-demographic dividend,1966,1221252541.00,485065281.00,684888239.00,51299020.00,"",""
V3,Late-demographic dividend,1967,1249424428.00,494299322.00,701704976.00,53420130.00,"",""
V3,Late-demographic dividend,1968,1278385430.00,502127812.00,720658827.00,55598790.00,"",""
V3,Late-demographic dividend,1969,1308816321.00,510402488.00,740630993.00,57782841.00,"",""
V3,Late-demographic dividend,1970,1339919001.00,519506971.00,760485569.00,59926459.00,"",""
V3,Late-demographic dividend,1971,1371557517.00,530211151.00,778986850.00,62359516.00,"",""
V3,Late-demographic dividend,1972,1401527248.00,539673313.00,797159088.00,64694847.00,"",""
V3,Late-demographic dividend,1973,1430526179.00,548188905.00,815347727.00,66989547.00,"",""
V3,Late-demographic dividend,1974,1458108109.00,555036218.00,833768045.00,69303843.00,"",""
V3,Late-demographic dividend,1975,1483449266.00,559406530.00,852387983.00,71654755.00,"",""
V3,Late-demographic dividend,1976,1507257850.00,561321489.00,871409747.00,74526614.00,"",""
V3,Late-demographic dividend,1977,1529518337.00,561261525.00,890829928.00,77426887.00,"",""
V3,Late-demographic dividend,1978,1551730186.00,559818272.00,911583659.00,80328251.00,"",""
V3,Late-demographic dividend,1979,1574150421.00,557318755.00,933744476.00,83087187.00,"",""
V3,Late-demographic dividend,1980,1596184271.00,553866515.00,956720064.00,85597693.00,"",""
V3,Late-demographic dividend,1981,1618775545.00,548935036.00,981545830.00,88294678.00,"",""
V3,Late-demographic dividend,1982,1643485593.00,545134599.00,1007591500.00,90759495.00,"",2330.00
V3,Late-demographic dividend,1983,1668173934.00,541525402.00,1033624266.00,93024264.00,"",3564.00
V3,Late-demographic dividend,1984,1691966485.00,537857592.00,1058902839.00,95206054.00,"",4936.00
V3,Late-demographic dividend,1985,1716487312.00,535063525.00,1083966121.00,97457667.00,"",8276.00
V3,Late-demographic dividend,1986,1742456920.00,535738516.00,1106746614.00,99971790.00,"",35918.00
V3,Late-demographic dividend,1987,1769838060.00,537669415.00,1129692650.00,102475992.00,"",65847.00
V3,Late-demographic dividend,1988,1797369949.00,540352946.00,1151977297.00,105039710.00,"",103319.00
V3,Late-demographic dividend,1989,1823976433.00,542768079.00,1173388183.00,107820167.00,"",179346.00
V3,Late-demographic dividend,1990,1849526605.00,544137050.00,1194431602.00,110957958.00,"",310900.00
V3,Late-demographic dividend,1991,1873490015.00,548724709.00,1210521270.00,114244038.00,"",537911.00
V3,Late-demographic dividend,1992,1893548031.00,548196886.00,1227424822.00,117926324.00,"",1009765.00
V3,Late-demographic dividend,1993,1914561058.00,545880533.00,1246803398.00,121877125.00,"",2104916.00
V3,Late-demographic dividend,1994,1935068108.00,543785723.00,1265567396.00,125714989.00,"",4383855.00
V3,Late-demographic dividend,1995,1956575285.00,543449360.00,1283848229.00,129277701.00,"",9126630.00
V3,Late-demographic dividend,1996,1975922433.00,536371277.00,1306019135.00,133532024.00,"",15967630.00
V3,Late-demographic dividend,1997,1994983078.00,533732983.00,1324113102.00,137136993.00,"",28490518.00
V3,Late-demographic dividend,1998,2013289641.00,532461309.00,1340435532.00,140392797.00,"",46865168.00
V3,Late-demographic dividend,1999,2030330432.00,528143259.00,1358449575.00,143737598.00,"",83338597.00
V3,Late-demographic dividend,2000,2045841423.00,519008657.00,1379485400.00,147347365.00,143827.00,150846229.00
V3,Late-demographic dividend,2001,2060587322.00,510972580.00,1398294349.00,151320394.00,833189.00,243561355.00
V3,Late-demographic dividend,2002,2074469505.00,497959101.00,1420911248.00,155599160.00,4608870.00,347575672.00
V3,Late-demographic dividend,2003,2088020747.00,482228106.00,1445849532.00,159943109.00,13851798.00,465446531.00
V3,Late-demographic dividend,2004,2101455067.00,467752322.00,1469886336.00,163816410.00,31723248.00,630154673.00
V3,Late-demographic dividend,2005,2115014282.00,456691460.00,1491329505.00,166993313.00,47534448.00,807211192.00
V3,Late-demographic dividend,2006,2128455973.00,447745041.00,1510465538.00,170245396.00,69293391.00,979352996.00
V3,Late-demographic dividend,2007,2141610789.00,441577196.00,1527103379.00,172930212.00,96093112.00,1191514177.00
V3,Late-demographic dividend,2008,2154947270.00,437875087.00,1541620253.00,175451928.00,124539437.00,1419716297.00
V3,Late-demographic dividend,2009,2168543985.00,435247365.00,1554958021.00,178338599.00,156703747.00,1629828034.00
V3,Late-demographic dividend,2010,2181529363.00,432749002.00,1566961730.00,181818627.00,189222451.00,1830347611.00
V3,Late-demographic dividend,2011,2194530619.00,431557397.00,1576593561.00,186379662.00,230611710.00,2012917476.00
V3,Late-demographic dividend,2012,2207632770.00,430900866.00,1585415850.00,191316053.00,258875194.00,2197851746.00
V3,Late-demographic dividend,2013,2220999087.00,430766739.00,1593274291.00,196958054.00,281816667.00,2366518965.00
V3,Late-demographic dividend,2014,2234568586.00,431155581.00,1599677998.00,203735004.00,301725936.00,2467487932.00
V3,Late-demographic dividend,2015,2248128427.00,431918054.00,1604328611.00,211881761.00,385483383.00,2448042610.00
V3,Late-demographic dividend,2016,2262158994.00,433159130.00,1606999525.00,222000339.00,436943644.00,2527455507.00
V3,Late-demographic dividend,2017,2276319334.00,434402712.00,1608489478.00,233427141.00,521676890.00,2611584539.00
V3,Late-demographic dividend,2018,2288665963.00,435207078.00,1608039440.00,245419442.00,542969753.00,2793804376.00
V4,Post-demographic dividend,1960,754514355.00,213027357.00,474981429.00,66505564.00,"",""
V4,Post-demographic dividend,1961,765311460.00,216017034.00,481089697.00,68204729.00,"",""
V4,Post-demographic dividend,1962,774755029.00,217871986.00,487064154.00,69818896.00,"",""
V4,Post-demographic dividend,1963,784053801.00,219130080.00,493485855.00,71437863.00,"",""
V4,Post-demographic dividend,1964,793187000.00,220119572.00,499976440.00,73090991.00,"",""
V4,Post-demographic dividend,1965,802029735.00,220967419.00,506271814.00,74790504.00,"",""
V4,Post-demographic dividend,1966,810302158.00,221989986.00,511544577.00,76767598.00,"",""
